QTD_PACOTES,MED_ATRASO,TAX_MED_LEN_PKG,TAX_MED_LEN_PKG_POR_SEG,TAX_MED_LEN_PAYLOAD,TAX_MED_LEN_PAYLOAD_POR_SEG,TAX_PKG_POR_SEG,QTD_PKG_PERDIDOS
0,-1,-1,-1,-1,-1,-1,304
0,-1,-1,-1,-1,-1,-1,343
0,-1,-1,-1,-1,-1,-1,351
0,-1,-1,-1,-1,-1,-1,346
0,-1,-1,-1,-1,-1,-1,348
7,7.775067601885114,18.195169152432527,16.85,11.178787566129234,10.516666666666667,0.11666666666666667,339
6,21.011022726694744,7.57021519840938,15.983333333333333,4.965417005915765,10.516666666666667,0.1,346
0,-1,-1,-1,-1,-1,-1,347
0,-1,-1,-1,-1,-1,-1,353
0,-1,-1,-1,-1,-1,-1,342
0,-1,-1,-1,-1,-1,-1,81
